"","Season","Player","Team","Age","G","GS","Cmp","Att","Cmp%","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","Sk","NY/A","ANY/A","Sk%","4QC","GWD","QBR"
"1409",2019,"Mason Rudolph","PIT",24,10,8,176,283,62.2,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,15,5.51,5.02,5,1,1,NA
"1410",2019,"Joe Flacco","DEN",34,8,8,171,262,65.3,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,26,5.65,5.29,9,NA,NA,NA
"1411",2019,"Case Keenum","WAS",31,10,8,160,247,64.8,11,4.5,5,2,83,69,6.9,6.9,10.7,170.7,91.3,15,5.96,5.94,5.7,NA,NA,NA
"1412",2019,"Dwayne Haskins","WAS",22,9,7,119,203,58.6,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,29,5,4.25,12.5,1,1,NA
"1413",2019,"Teddy Bridgewater","NOR",27,9,5,133,196,67.9,9,4.6,2,1,67,45,7.1,7.5,10.4,153.8,99.1,12,6.23,6.66,5.8,1,2,NA
"1414",2019,"David Blough","DET",24,5,5,94,174,54,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64,14,4.68,3.67,7.4,NA,NA,NA
"1415",2019,"Devlin Hodges","PIT",23,8,6,100,160,62.5,5,3.1,8,5,51,79,6.6,5,10.6,132.9,71.4,15,5.49,4.01,8.6,0,1,NA
"1416",2019,"Marcus Mariota","TEN",26,7,6,95,160,59.4,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,25,5.63,5.9,13.5,NA,NA,NA
"1417",2019,"Drew Lock","DEN",23,5,5,100,156,64.1,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204,89.7,5,6.17,6.2,3.1,1,2,NA
"1418",2019,"Eli Manning","NYG",38,4,4,91,147,61.9,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,5,6.57,5.88,3.3,NA,NA,NA
"1419",2019,"Nick Foles","JAX",30,4,4,77,117,65.8,3,2.6,2,1.7,31,39,6.3,6,9.6,184,84.6,8,5.41,5.17,6.4,NA,NA,NA
"1420",2019,"Josh Rosen","MIA",22,6,3,58,109,53.2,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52,16,3.79,2.15,12.8,NA,NA,NA
"1421",2019,"Jeff Driskel","DET",26,3,3,62,105,59,4,3.8,4,3.8,31,47,6.5,5.6,11,228.3,75.3,11,5.51,4.65,9.5,NA,NA,NA
"1422",2019,"Matt Moore","KAN",35,6,2,59,91,64.8,4,4.4,0,0,35,57,7.2,8.1,11.2,109.8,100.9,8,6,6.81,8.1,1,1,NA
"1423",2019,"Cam Newton","CAR",30,2,2,50,89,56.2,0,0,1,1.1,29,44,6.4,5.9,11.4,286,71,6,5.57,5.09,6.3,NA,NA,NA
"1424",2019,"Ryan Finley","CIN",25,3,3,41,87,47.1,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158,62.1,11,3.89,3.38,11.2,NA,NA,NA
"1425",2019,"Brandon Allen","DEN",27,3,3,39,84,46.4,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,9,4.9,4.58,9.7,NA,NA,NA
"1426",2019,"Luke Falk","NYJ",25,3,2,47,73,64.4,0,0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,16,3.6,2.08,18,NA,NA,NA
"1427",2019,"Matt Schaub","ATL",38,6,1,50,67,74.6,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109,2,8.13,8.35,2.9,NA,NA,NA
"1428",2019,"Brian Hoyer","IND",34,4,1,35,65,53.8,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93,65.7,5,4.64,3.21,7.1,NA,NA,NA
"1429",2019,"Chase Daniel","CHI",33,3,1,45,64,70.3,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145,91.6,7,5.45,5.03,9.9,NA,NA,NA
"1430",2019,"Ben Roethlisberger","PIT",37,2,2,35,62,56.5,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,2,5.38,4.67,3.1,NA,NA,NA
"1431",2019,"Will Grier","CAR",24,2,2,28,52,53.8,0,0,4,7.7,12,28,4.4,0.9,8.1,114,33.2,6,3.17,0.07,10.3,NA,NA,NA
"1432",2019,"Matt Barkley","BUF",29,2,0,27,51,52.9,0,0,3,5.9,15,41,7,4.4,13.3,179.5,51,2,6.58,4.04,3.8,NA,NA,NA
"1433",2019,"Robert Griffin","BAL",29,7,1,23,38,60.5,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64,5,4.79,3.16,11.6,NA,NA,NA
"1434",2019,"AJ McCarron","HOU",29,2,1,21,37,56.8,0,0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,5,4.33,3.26,11.9,NA,NA,NA
"1435",2019,"Colt McCoy","WAS",33,1,1,18,27,66.7,0,0,1,3.7,5,22,4.5,2.9,6.8,122,61,6,2.36,1,18.2,NA,NA,NA
"1436",2019,"Sean Mannion","MIN",27,3,1,12,21,57.1,0,0,2,9.5,6,35,6,1.7,10.5,42,35.1,0,6,1.71,0,NA,NA,NA
"1437",2019,"Brett Hundley","ARI",26,3,0,5,11,45.5,0,0,0,0,2,28,4.5,4.5,9.8,16.3,58.5,2,2.92,2.92,15.4,NA,NA,NA
"1438",2019,"Mike Glennon","OAK",30,2,0,6,10,60,1,10,0,0,3,19,5.6,7.6,9.3,28,108.7,0,5.6,7.6,0,NA,NA,NA
"1439",2019,"Taysom Hill","NOR",29,16,5,3,6,50,0,0,0,0,3,20,9.2,9.2,18.3,3.4,81.9,1,6.57,6.57,14.3,NA,NA,NA
"1440",2019,"Trevor Siemian","NYJ",28,1,1,3,6,50,0,0,0,0,0,3,0.5,0.5,1,3,56.2,2,-1.75,-1.75,25,NA,NA,NA
"1441",2019,"Tyrod Taylor","LAC",30,8,0,4,6,66.7,1,16.7,0,0,3,14,5.5,8.8,8.3,4.1,120.1,0,5.5,8.83,0,NA,NA,NA
"1442",2019,"Josh McCown","PHI",40,3,0,3,5,60,0,0,0,0,2,13,4.8,4.8,8,8,72.1,0,4.8,4.8,0,NA,NA,NA
"1443",2019,"Tim Boyle","GNB",25,3,0,3,4,75,0,0,0,0,1,7,3.8,3.8,5,5,80.2,0,3.75,3.75,0,NA,NA,NA
"1444",2019,"Ryan Griffin","TAM",30,2,0,2,4,50,0,0,0,0,1,13,4.5,4.5,9,9,62.5,0,4.5,4.5,0,NA,NA,NA
"1445",2019,"Jarrett Stidham","NWE",23,3,0,2,4,50,0,0,1,25,1,11,3.5,-7.8,7,4.7,18.7,1,1.4,-7.6,20,NA,NA,NA
"1446",2019,"Garrett Gilbert","CLE",28,5,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"1447",2019,"Blake Bortles","LAR",27,3,0,1,2,50,0,0,0,0,0,3,1.5,1.5,3,1,56.2,0,1.5,1.5,0,NA,NA,NA
"1448",2019,"Alex Tanney","NYG",32,1,0,1,1,100,0,0,0,0,0,1,1,1,1,1,79.2,0,1,1,0,NA,NA,NA
"1449",2021,"Tom Brady*","TAM",44,17,17,485,719,67.5,43,6,12,1.7,269,62,7.4,7.8,11,312.7,102.1,22,6.98,7.41,3,3,5,68.1
"1450",2021,"Justin Herbert*","LAC",23,17,17,443,672,65.9,38,5.7,15,2.2,256,72,7.5,7.6,11.3,294.9,97.7,31,6.83,6.95,4.4,5,5,65.6
"1451",2021,"Matthew Stafford","LAR",33,17,17,404,601,67.2,41,6.8,17,2.8,233,79,8.1,8.2,12.1,287.4,102.9,30,7.36,7.45,4.8,3,4,63.8
"1452",2021,"Patrick Mahomes*","KAN",26,17,17,436,658,66.3,37,5.6,13,2,260,75,7.4,7.6,11.1,284.6,98.5,28,6.84,7.07,4.1,3,3,62.1
"1453",2021,"Derek Carr","LVR",30,17,17,428,626,68.4,23,3.7,14,2.2,217,61,7.7,7.4,11.2,282.6,94,40,6.85,6.6,6,3,6,52.4
"1454",2021,"Joe Burrow","CIN",25,16,16,366,520,70.4,34,6.5,14,2.7,202,82,8.9,9,12.6,288.2,108.3,51,7.43,7.51,8.9,2,3,54.3
"1455",2021,"Dak Prescott","DAL",28,16,16,410,596,68.8,37,6.2,10,1.7,227,51,7.5,8,10.9,278.1,104.2,30,6.88,7.34,4.8,1,2,54.5
"1456",2021,"Josh Allen","BUF",25,17,17,409,646,63.3,36,5.6,15,2.3,234,61,6.8,6.9,10.8,259.2,92.2,26,6.31,6.38,3.9,NA,NA,60.6
"1457",2021,"Kirk Cousins","MIN",33,16,16,372,561,66.3,33,5.9,7,1.2,192,64,7.5,8.1,11.3,263.8,103.1,28,6.83,7.42,4.8,3,4,52.4
"1458",2021,"Aaron Rodgers*+","GNB",38,16,16,366,531,68.9,37,7,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,30,7,8,5.3,1,2,69.3
"1459",2021,"Matt Ryan","ATL",36,17,17,375,560,67,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,40,6.16,5.92,6.7,3,4,46.1
"1460",2021,"Jimmy Garoppolo","SFO",30,15,15,301,441,68.3,20,4.5,12,2.7,172,83,8.6,8.3,12.7,254,98.7,29,7.68,7.38,6.2,3,3,53.4
"1461",2021,"Mac Jones","NWE",23,17,17,352,521,67.6,22,4.2,13,2.5,177,75,7.3,7,10.8,223.6,92.5,28,6.48,6.22,5.1,1,1,50.8
"1462",2021,"Kyler Murray*","ARI",24,14,14,333,481,69.2,24,5,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,31,6.84,6.9,6.1,1,1,57.6
"1463",2021,"Ben Roethlisberger","PIT",39,16,16,390,605,64.5,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,38,5.44,5.43,5.9,6,7,35.5
"1464",2021,"Ryan Tannehill","TEN",33,17,17,357,531,67.2,21,4,14,2.6,192,57,7,6.6,10.5,219.6,89.6,47,5.89,5.53,8.1,3,4,56
"1465",2021,"Trevor Lawrence","JAX",22,17,17,359,602,59.6,12,2,17,2.8,177,58,6,5.2,10.1,214.2,71.9,32,5.37,4.54,5,1,2,33.5
"1466",2021,"Carson Wentz","IND",29,17,17,322,516,62.4,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,32,6.09,6.5,5.8,NA,NA,54.8
"1467",2021,"Taylor Heinicke","WAS",28,16,15,321,494,65,20,4,15,3,167,73,6.9,6.4,10.7,213.7,85.9,38,5.9,5.39,7.1,3,4,39.8
"1468",2021,"Jared Goff","DET",27,14,14,332,494,67.2,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,35,5.6,5.64,6.6,2,2,39.7
"1469",2021,"Jalen Hurts","PHI",23,15,15,265,432,61.3,16,3.7,9,2.1,143,91,7.3,7.1,11.9,209.6,87.2,26,6.54,6.35,5.7,2,2,48.6
"1470",2021,"Russell Wilson","SEA",33,14,14,259,400,64.8,25,6.3,6,1.5,135,69,7.8,8.4,12,222.4,103.1,33,6.58,7.11,7.6,0,1,55
"1471",2021,"Teddy Bridgewater","DEN",29,14,14,285,426,66.9,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218,94.9,31,6.22,6.32,6.8,0,1,47.3
"1472",2021,"Baker Mayfield","CLE",26,14,14,253,418,60.5,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215,83.1,43,5.95,5.41,9.3,NA,NA,35.1
"1473",2021,"Lamar Jackson*","BAL",24,12,12,246,382,64.4,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87,38,6.41,5.78,9,4,4,50.7
"1474",2021,"Davis Mills","HOU",23,13,11,263,394,66.8,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,31,5.78,5.48,7.3,NA,NA,35.6
"1475",2021,"Tua Tagovailoa","MIA",23,13,12,263,388,67.8,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,20,6.13,5.81,4.9,0,2,49.6
"1476",2021,"Sam Darnold","CAR",24,12,11,243,406,59.9,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,35,5.27,4.35,7.9,NA,NA,33.1
"1477",2021,"Daniel Jones","NYG",24,11,11,232,361,64.3,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,22,5.92,5.62,5.7,1,1,41.6
"1478",2021,"Zach Wilson","NYJ",22,13,13,213,383,55.6,9,2.3,11,2.9,112,54,6.1,5.3,11,179.5,69.7,44,4.6,3.86,10.3,1,1,28.1
"1479",2021,"Justin Fields","CHI",22,12,10,159,270,58.9,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,36,5.25,4.24,11.8,NA,NA,26.5
"1480",2021,"Andy Dalton","CHI",34,8,6,149,236,63.1,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,18,5.4,4.44,7.1,1,1,33.7
"1481",2021,"Jacoby Brissett","MIA",29,11,5,141,225,62.7,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,19,4.72,4.39,7.8,NA,NA,48.1
"1482",2021,"Jameis Winston","NOR",27,7,7,95,161,59,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,11,6.4,7.24,6.4,0,1,64.4
"1483",2021,"Trevor Siemian","NOR",30,6,4,108,188,57.4,11,5.9,3,1.6,61,46,6.1,6.6,10.7,192.3,88.4,9,5.53,5.96,4.6,1,1,35.4
"1484",2021,"Tyler Huntley","BAL",23,7,4,122,188,64.9,3,1.6,4,2.1,55,43,5.8,5.1,8.9,154.4,76.6,18,4.73,4.15,8.7,1,1,49.2
"1485",2021,"Taysom Hill","NOR",31,12,9,78,134,58.2,4,3,5,3.7,43,70,7.3,6.2,12.5,81.5,75.4,9,6.39,5.38,6.3,NA,NA,42.4
"1486",2021,"Tyrod Taylor","HOU",32,6,6,91,150,60.7,5,3.3,5,3.3,44,52,6.4,5.6,10.6,161,76.7,13,5.2,4.43,8,NA,NA,40.3
"1487",2021,"Mike White","NYJ",26,4,3,88,132,66.7,5,3.8,8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,4,6.88,4.96,2.9,1,1,50.5
"1488",2021,"Mike Glennon","NYG",32,6,4,90,167,53.9,4,2.4,10,6,43,60,4.7,2.5,8.8,131.7,49.7,9,4.1,2,5.1,NA,NA,11.9
"1489",2021,"Drew Lock","DEN",25,6,3,67,111,60.4,2,1.8,2,1.8,32,44,7.1,6.6,11.7,131.2,80.4,9,6.13,5.71,7.5,NA,NA,23.5
"1490",2021,"Colt McCoy","ARI",35,8,3,74,99,74.7,3,3,1,1,39,50,7.5,7.6,10,92.5,101.4,6,6.67,6.81,5.7,NA,NA,54.7
"1491",2021,"Geno Smith","SEA",31,4,3,65,95,68.4,5,5.3,1,1.1,31,84,7.4,8,10.8,175.5,103,13,5.42,5.93,12,NA,NA,45.9
"1492",2021,"Cam Newton","CAR",32,8,5,69,126,54.8,4,3.2,5,4,32,64,5.4,4.3,9.9,85.5,64.4,10,4.42,3.35,7.4,NA,NA,25.4
"1493",2021,"Josh Johnson","2TM",35,4,1,57,85,67.1,5,5.9,2,2.4,39,28,7.5,7.6,11.2,159.5,99,3,6.99,7.1,3.4,0,0,51.9
"1494",2021,"Trey Lance","SFO",21,6,2,41,71,57.7,5,7,2,2.8,27,76,8.5,8.6,14.7,100.5,97.3,4,7.84,7.97,5.3,NA,NA,33.3
"1495",2021,"Tim Boyle","DET",27,5,3,61,94,64.9,3,3.2,6,6.4,28,42,5.6,3.4,8.6,105.2,63.5,0,5.6,3.36,0,NA,NA,26.4
"1496",2021,"Case Keenum","CLE",33,7,2,47,72,65.3,3,4.2,1,1.4,25,34,6.4,6.6,9.8,66,91.3,5,5.62,5.82,6.5,NA,NA,36.9
"1497",2021,"Gardner Minshew II","PHI",25,4,2,41,60,68.3,4,6.7,1,1.7,24,36,7.3,7.9,10.7,109.8,104.8,5,6.28,6.82,7.7,NA,NA,60.5
"1498",2021,"Cooper Rush","DAL",28,5,1,30,47,63.8,3,6.4,1,2.1,18,73,9,9.3,14.1,84.4,105.1,3,8.06,8.36,6,1,1,41.8
"1499",2021,"Jordan Love","GNB",23,6,1,36,62,58.1,2,3.2,3,4.8,22,62,6.6,5.1,11.4,68.5,68.7,3,5.97,4.51,4.6,NA,NA,31.5
"1500",2021,"P.J. Walker","CAR",26,5,1,36,66,54.5,1,1.5,3,4.5,19,24,5.5,3.7,10.1,72.4,56.5,7,4.32,2.74,9.6,NA,NA,19.3
"1501",2021,"Joe Flacco","NYJ",36,2,1,27,42,64.3,3,7.1,0,0,14,62,8,9.5,12.5,169,113,2,7.39,8.75,4.5,NA,NA,43.4
"1502",2021,"Mason Rudolph","PIT",26,2,1,35,58,60.3,1,1.7,1,1.7,16,36,4.8,4.3,7.9,138.5,70.8,0,4.78,4.34,0,1,0,39.4
"1503",2021,"Nick Foles","CHI",32,1,1,24,35,68.6,1,2.9,0,0,14,30,7.1,7.7,10.4,250,98.5,4,5.87,6.38,10.3,1,1,45.5
"1504",2021,"Brian Hoyer","NWE",36,5,0,9,11,81.8,1,9.1,0,0,8,48,20.6,22.5,25.2,45.4,149.1,0,20.64,22.45,0,NA,NA,97.3
"1505",2021,"Jake Fromm","NYG",23,3,2,27,60,45,1,1.7,3,5,10,36,3.5,1.6,7.8,70,38.9,6,2.68,0.94,9.1,NA,NA,15.3
"1506",2021,"Garrett Gilbert","WAS",30,1,1,20,31,64.5,0,0,0,0,8,46,6.3,6.3,9.7,194,81.9,2,5.27,5.27,6.1,NA,NA,39.6
"1507",2021,"Sean Mannion","MIN",29,1,1,22,36,61.1,1,2.8,0,0,8,30,5.3,5.8,8.6,189,84.1,2,4.58,5.11,5.3,NA,NA,33.4
"1508",2021,"Brandon Allen","CIN",29,6,1,17,34,50,2,5.9,0,0,5,26,4.4,5.6,8.8,24.8,81.6,4,3.05,4.11,10.5,0,1,8.4
"1509",2021,"Nick Mullens","CLE",26,1,1,20,30,66.7,1,3.3,0,0,9,25,4.9,5.6,7.4,147,89.2,0,4.9,5.57,0,NA,NA,77.5
"1510",2021,"Ian Book","NOR",23,1,1,12,20,60,0,0,2,10,5,56,6.8,2.3,11.3,135,40.6,8,2.89,-0.32,28.6,NA,NA,2.2
"1511",2021,"Kyle Allen","WAS",25,2,0,12,19,63.2,1,5.3,0,0,6,19,6.3,7.4,10,60,98.6,2,5.48,6.43,9.5,NA,NA,24.5
"1512",2021,"Cedrick Wilson Jr.","DAL",26,16,4,3,3,100,0,0,0,0,3,35,29.3,29.3,29.3,5.5,118.7,0,29.33,29.33,0,NA,NA,99.9
"1513",2021,"Chad Henne","KAN",36,4,0,11,16,68.8,0,0,0,0,6,17,5.1,5.1,7.5,20.5,80.7,0,5.13,5.13,0,NA,NA,69.1
"1514",2021,"Tom Kennedy","DET",25,12,0,1,1,100,1,100,0,0,1,75,75,95,75,6.3,158.3,0,75,95,0,NA,NA,100
"1515",2021,"Blaine Gabbert","TAM",32,6,0,7,11,63.6,0,0,0,0,4,23,6.1,6.1,9.6,11.2,80.5,1,4.75,4.75,8.3,NA,NA,31.1
"1516",2021,"Tyler Boyd","CIN",27,16,10,1,1,100,0,0,0,0,1,46,46,46,46,2.9,118.7,0,46,46,0,NA,NA,98.7
"1517",2021,"Jakobi Meyers","NWE",25,17,16,2,2,100,0,0,0,0,1,30,22.5,22.5,22.5,2.6,118.7,0,22.5,22.5,0,NA,NA,73.5
"1518",2021,"Mitchell Trubisky","BUF",27,6,0,6,8,75,0,0,1,12.5,2,15,5.4,-0.3,7.2,7.2,47.4,0,5.38,-0.25,0,NA,NA,73.2
"1519",2021,"Jack Fox","DET",25,17,0,2,3,66.7,0,0,0,0,2,21,12.7,12.7,19,2.2,109.7,0,12.67,12.67,0,NA,NA,NA
"1520",2021,"Chris Streveler","ARI",26,2,0,6,9,66.7,0,0,0,0,1,17,4,4,6,18,74.3,2,1.73,1.73,18.2,NA,NA,2.4
"1521",2021,"Justin Jefferson*","MIN",22,17,17,2,4,50,0,0,0,0,2,24,8.8,8.8,17.5,2.1,80.2,0,8.75,8.75,0,NA,NA,43
"1522",2021,"C.J. Beathard","JAX",28,2,0,2,2,100,0,0,0,0,1,28,16.5,16.5,16.5,16.5,118.7,0,16.5,16.5,0,NA,NA,90.4
"1523",2021,"Christian Kirk","ARI",25,17,11,1,1,100,0,0,0,0,1,33,33,33,33,1.9,118.7,0,33,33,0,NA,NA,100
"1524",2021,"Kendrick Bourne","NWE",26,17,5,1,1,100,1,100,0,0,1,25,25,45,25,1.5,158.3,0,25,45,0,NA,NA,100
"1525",2021,"Jacob Eason","IND",24,1,0,2,5,40,0,0,1,20,2,10,5,-4,12.5,25,16.7,0,5,-4,0,NA,NA,0.1
"1526",2021,"Deebo Samuel*+","SFO",25,16,15,1,2,50,1,50,0,0,1,24,12,22,24,1.5,133.3,0,12,22,0,NA,NA,98.7
"1527",2021,"Chris Banjo","ARI",31,16,0,1,1,100,0,0,0,0,1,23,23,23,23,1.4,118.7,0,23,23,0,NA,NA,NA
"1528",2021,"Josh Rosen","ATL",24,4,0,2,11,18.2,0,0,2,18.2,1,14,1.7,-6.5,9.5,4.8,0,0,1.73,-6.45,0,NA,NA,0.1
"1529",2021,"Kadarius Toney","NYG",22,10,4,1,3,33.3,0,0,0,0,1,19,6.3,6.3,19,1.9,56.2,1,3.25,3.25,25,NA,NA,1.8
"1530",2021,"Dante Pettis","NYG",26,3,0,1,1,100,0,0,0,0,1,16,16,16,16,5.3,118.7,0,16,16,0,NA,NA,92.4
"1531",2021,"Courtland Sutton","DEN",26,17,16,1,1,100,0,0,0,0,1,16,16,16,16,0.9,118.7,0,16,16,0,NA,NA,99.9
"1532",2021,"Tommy Townsend","KAN",25,16,0,1,1,100,0,0,0,0,1,16,16,16,16,1,118.7,0,16,16,0,NA,NA,NA
"1533",2021,"Ryan Fitzpatrick","WAS",39,1,1,3,6,50,0,0,0,0,0,6,2.2,2.2,4.3,13,56.2,1,1.57,1.57,14.3,NA,NA,2.3
"1534",2021,"Matthias Farley","TEN",29,17,0,1,1,100,0,0,0,0,1,6,6,6,6,0.4,91.7,0,6,6,0,NA,NA,NA
"1535",2021,"Derrick Henry","TEN",27,8,8,1,1,100,1,100,0,0,1,5,5,25,5,0.6,127.1,0,5,25,0,NA,NA,76.7
"1536",2021,"Kellen Mond","MIN",22,1,0,2,3,66.7,0,0,0,0,0,6,1.7,1.7,2.5,5,70.1,0,1.67,1.67,0,NA,NA,14.8
"1537",2021,"John Wolford","LAR",26,3,0,1,4,25,0,0,1,25,0,5,1.3,-10,5,1.7,0,1,-0.6,-9.6,20,NA,NA,0.1
"1538",2021,"Ezekiel Elliott","DAL",26,17,17,1,1,100,0,0,0,0,0,4,4,4,4,0.2,83.3,0,4,4,0,NA,NA,9.8
"1539",2021,"Marcus Mariota","LVR",28,10,0,1,2,50,0,0,0,0,0,4,2,2,4,0.4,56.2,0,2,2,0,NA,NA,40.2
"1540",2021,"Johnny Hekker","LAR",31,17,0,1,1,100,0,0,0,0,0,2,2,2,2,0.1,79.2,0,2,2,0,NA,NA,NA
"1541",2021,"Greg Ward","PHI",26,17,0,1,2,50,0,0,0,0,0,2,1,1,2,0.1,56.2,0,1,1,0,NA,NA,0
"1542",2021,"Kendall Hinton","DEN",24,16,1,1,1,100,0,0,0,0,0,1,1,1,1,0.1,79.2,0,1,1,0,NA,NA,100
"1543",2021,"Keenan Allen*","LAC",29,16,16,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,51.6
"1544",2021,"Danny Amendola","HOU",36,8,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,3.3
"1545",2021,"Cole Beasley","BUF",32,16,8,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,2.3
"1546",2021,"Chris Boswell","PIT",30,17,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"1547",2021,"A.J. Brown","TEN",24,13,13,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,2.4
"1548",2021,"Rex Burkhead","HOU",31,16,5,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,2.5
"1549",2021,"Keelan Cole","NYJ",28,15,11,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,3.4
"1550",2021,"Riley Dixon","NYG",28,17,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"1551",2021,"Leonard Fournette","TAM",26,14,13,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,28
"1552",2021,"Feleipe Franks","ATL",24,9,0,0,1,0,0,0,1,100,0,0,0,-45,NA,0,0,0,0,-45,0,NA,NA,0.8
"1553",2021,"Mike Gesicki","MIA",26,17,9,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,4.2
"1554",2021,"Blake Gillikin","NOR",23,17,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"1555",2021,"Sam Koch","BAL",39,17,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"1556",2021,"Cooper Kupp*+","LAR",28,17,17,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,10.3
"1557",2021,"Ty Long","LAC",28,17,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,NA
"1558",2021,"David Montgomery","CHI",24,13,13,0,1,0,0,0,1,100,0,0,0,-45,NA,0,0,0,0,-45,0,NA,NA,21.2
"1559",2021,"Cordarrelle Patterson","ATL",30,16,13,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,2.9
"1560",2021,"Brett Rypien","DEN",25,1,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,1.1
"1561",2021,"D'Andre Swift","DET",22,13,4,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,0.5
"1562",2021,"Albert Wilson","MIA",29,14,5,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1,-0.5,-0.5,50,NA,NA,0
"1563",2021,"Brandon Zylstra","CAR",28,13,3,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,0.4
"1564",2020,"Deshaun Watson*","HOU",25,16,16,382,544,70.2,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,49,7.64,8.22,8.3,NA,NA,63.7
"1565",2020,"Patrick Mahomes*","KAN",25,15,15,390,588,66.3,38,6.5,6,1,238,75,8.1,8.9,12.2,316,108.2,22,7.53,8.33,3.6,3,3,78.1
"1566",2020,"Tom Brady","TAM",43,16,16,401,610,65.7,40,6.6,12,2,233,50,7.6,8,11.6,289.6,102.2,21,7.12,7.53,3.3,3,3,66
"1567",2020,"Matt Ryan","ATL",35,16,16,407,626,65,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,41,6.48,6.52,6.1,NA,NA,59.8
"1568",2020,"Josh Allen*","BUF",24,16,16,396,572,69.2,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284,107.2,26,7.33,7.82,4.3,2,3,76.6
"1569",2020,"Justin Herbert","LAC",22,15,15,396,595,66.6,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,32,6.57,6.84,5.1,1,3,62.6
